county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
01001,wireless_wireline,202,Autauga County,50.94,0.0,low_compute_underserved,0.3769,False,0.3814
01003,wireless_wireline,27,Baldwin County,64.03,0.0,low_compute_underserved,0.6423,True,0.7419
01005,wireless_wireline,184,Barbour County,24.18,0.0,low_compute_served,0.1625,False,0.152
01007,wireless_wireline,404,Bibb County,36.87,0.0,low_compute_served,0.1493,False,0.3444
01009,wireless_wireline,11,Blount County,75.5,0.0,low_compute_underserved,0.6691,True,0.9828
01011,wireless_wireline,24,Bullock County,64.52,0.0,low_compute_underserved,0.5365,False,0.8311
01013,wireless_wireline,87,Butler County,33.74,0.0,low_compute_served,0.3182,False,0.3082
01015,wireless_wireline,51,Calhoun County,36.95,0.0,low_compute_served,0.3189,False,0.3982
01017,wireless_wireline,41,Chambers County,29.09,0.0,low_compute_served,0.2954,False,0.3578
01019,wireless_wireline,42,Cherokee County,64.41,0.0,low_compute_underserved,0.5401,False,0.8102
01021,wireless_wireline,289,Chilton County,40.68,0.0,low_compute_served,0.3764,False,0.2957
01023,wireless_wireline,114,Choctaw County,19.88,0.0,low_compute_served,0.1662,False,0.1408
01025,wireless_wireline,124,Clarke County,61.24,0.0,low_compute_underserved,0.5904,True,0.6605
01027,wireless_wireline,292,Clay County,17.23,0.0,low_compute_served,0.0655,False,0.0399
01029,wireless_wireline,147,Cleburne County,28.16,0.0,low_compute_served,0.1472,False,0.2793
01031,wireless_wireline,19,Coffee County,45.17,0.0,low_compute_served,0.4728,False,0.6691
01033,wireless_wireline,162,Colbert County,44.65,0.0,low_compute_served,0.3675,False,0.4656
01035,wireless_wireline,35,Conecuh County,75.02,0.0,low_compute_underserved,0.7581,True,1.0
01037,wireless_wireline,227,Coosa County,20.92,0.0,low_compute_served,0.1134,False,0.0
01039,wireless_wireline,73,Covington County,43.07,0.0,low_compute_served,0.4108,False,0.4791
01041,wireless_wireline,137,Crenshaw County,67.49,0.0,low_compute_underserved,0.5537,False,0.7259
01043,wireless_wireline,27,Cullman County,47.82,0.0,low_compute_served,0.5641,True,0.5745
01045,wireless_wireline,319,Dale County,21.91,0.0,low_compute_served,0.1645,False,0.1752
01047,wireless_wireline,102,Dallas County,61.96,0.0,low_compute_underserved,0.6156,True,0.707
01049,wireless_wireline,43,DeKalb County,50.58,0.0,low_compute_underserved,0.5346,False,0.6741
01051,wireless_wireline,42,Elmore County,39.21,0.0,low_compute_served,0.3327,False,0.7009
01053,wireless_wireline,215,Escambia County,47.57,0.0,low_compute_served,0.3525,False,0.4969
01055,wireless_wireline,162,Etowah County,46.49,0.0,low_compute_served,0.4031,False,0.583
01057,wireless_wireline,159,Fayette County,40.11,0.0,low_compute_served,0.3313,False,0.3218
01059,wireless_wireline,143,Franklin County,27.48,0.0,low_compute_served,0.1371,False,0.2593
01061,wireless_wireline,904,Geneva County,17.07,0.0,low_compute_served,0.0924,False,0.0
01063,wireless_wireline,64,Greene County,61.35,0.0,low_compute_underserved,0.7094,True,0.7734
01065,wireless_wireline,46,Hale County,51.32,0.0,low_compute_underserved,0.4871,False,0.5281
01067,wireless_wireline,44,Henry County,66.92,0.0,low_compute_underserved,0.6675,True,0.7547
01069,wireless_wireline,182,Houston County,25.88,0.0,low_compute_served,0.0898,False,0.2719
01071,wireless_wireline,228,Jackson County,15.94,0.0,low_compute_served,0.0315,False,0.0646
01073,wireless_wireline,116,Jefferson County,66.7,0.0,low_compute_underserved,0.7106,True,0.58
01075,wireless_wireline,22,Lamar County,64.91,0.0,low_compute_underserved,0.7908,True,1.0
01077,wireless_wireline,34,Lauderdale County,59.44,0.0,low_compute_underserved,0.6213,True,0.7739
